"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"102",102,20,18,15,73,NA,NA,96,14,13,79,NA,NA,94,36,42,50,NA,NA,87,31,34,51,NA,NA,83,13,NA,73,NA,NA,90,11,16,71,NA,NA,86,11,12,70,NA,NA,83,14,NA,70,NA,NA,84,12,10,70,NA,NA,90
"103",103,21,17,12,46,NA,NA,65,15,NA,55,NA,NA,74,37,32,42,NA,NA,81,30,27,52,NA,NA,86,11,13,68,NA,NA,84,10,17,63,NA,NA,75,17,15,57,NA,NA,75,16,12,63,NA,NA,82,17,10,66,NA,NA,87
"104",104,22,37,37,154,12,NA,203,40,26,163,NA,10,212,97,132,76,NA,NA,177,104,106,66,NA,NA,178,31,19,151,10,NA,192,21,36,147,16,NA,184,44,27,145,10,NA,199,37,31,156,NA,NA,201,47,30,159,13,NA,219
"105",105,23,NA,12,41,NA,NA,49,15,NA,39,NA,NA,59,31,32,24,NA,NA,61,33,28,29,NA,NA,65,14,NA,52,NA,NA,69,NA,13,54,NA,NA,63,20,13,47,NA,NA,72,21,14,57,NA,NA,81,25,NA,67,NA,NA,93
"106",106,24,23,21,110,NA,NA,136,29,26,109,NA,NA,143,78,77,64,NA,NA,145,80,83,58,NA,NA,141,33,12,121,NA,NA,156,22,33,120,NA,NA,145,38,26,114,NA,NA,155,18,29,116,NA,NA,142,27,10,122,NA,NA,156
"107",107,25,10,10,34,NA,NA,44,NA,10,34,NA,NA,40,27,27,13,NA,NA,41,26,25,12,NA,NA,38,NA,NA,31,NA,NA,40,NA,NA,32,NA,NA,38,NA,NA,35,NA,NA,45,13,14,31,NA,NA,45,14,NA,37,NA,NA,53
"108",108,26,20,12,55,NA,NA,76,17,13,58,NA,NA,78,39,34,40,NA,NA,81,34,39,36,NA,NA,70,31,12,53,NA,NA,87,27,18,62,NA,NA,95,14,23,68,NA,NA,83,25,10,67,NA,NA,97,30,18,74,NA,NA,110
"109",109,27,22,25,101,NA,NA,125,24,15,103,NA,NA,128,65,74,53,NA,NA,122,66,60,58,NA,NA,130,30,12,112,11,NA,153,28,27,121,NA,NA,157,45,32,115,NA,NA,169,31,28,131,NA,NA,165,35,30,129,NA,NA,173
"110",110,28,37,33,182,10,NA,229,30,32,191,10,NA,231,106,116,106,NA,NA,220,110,112,99,NA,NA,216,24,28,183,NA,NA,213,24,25,185,NA,NA,216,35,29,178,NA,NA,217,32,23,185,NA,NA,223,37,36,183,NA,NA,228
"111",111,29,24,18,111,NA,NA,144,20,15,125,NA,NA,149,72,82,62,NA,NA,139,75,70,65,NA,NA,145,24,NA,129,NA,NA,157,22,20,131,NA,NA,162,35,26,131,NA,NA,173,28,21,142,NA,NA,176,29,21,149,NA,NA,185
"112",112,3,14,11,58,NA,NA,76,10,12,61,NA,NA,76,27,35,35,NA,NA,63,31,26,37,NA,NA,70,34,10,54,NA,NA,93,21,18,70,NA,NA,94,39,12,75,NA,NA,121,55,29,86,NA,NA,146,67,22,118,NA,NA,189
"113",113,30,37,28,157,26,NA,220,27,25,175,10,10,212,81,86,113,15,NA,209,86,89,110,NA,NA,205,28,33,164,14,NA,206,18,26,172,NA,NA,198,32,29,164,13,NA,209,33,22,178,13,NA,224,31,21,190,NA,NA,227
"114",114,31,410,140,741,42,16,1193,124,172,993,34,17,1151,592,858,266,17,14,875,577,602,245,15,18,837,133,92,711,33,20,877,140,111,735,23,15,898,137,140,733,29,14,899,107,109,761,46,15,914,122,112,770,56,14,948
"115",115,32,22,22,84,NA,NA,115,15,20,92,NA,NA,110,40,48,61,NA,NA,103,45,39,64,NA,NA,111,32,17,92,NA,NA,130,20,28,96,NA,NA,121,20,19,97,NA,NA,120,39,21,94,NA,NA,141,35,27,110,NA,NA,154
"116",116,33,36,28,166,NA,NA,209,22,22,184,NA,NA,215,86,95,116,NA,NA,208,82,89,111,NA,NA,198,26,16,177,NA,NA,211,29,18,189,NA,NA,223,43,31,185,NA,NA,237,38,29,197,NA,NA,244,17,31,200,NA,NA,223
"117",117,34,40,37,168,NA,NA,215,25,29,181,NA,NA,213,103,100,105,11,NA,219,95,100,116,NA,NA,217,42,20,191,10,NA,243,43,20,213,10,NA,266,63,39,221,18,NA,302,39,37,261,NA,NA,308,74,41,257,22,NA,353
"118",118,35,99,87,507,24,NA,630,70,80,530,23,NA,623,373,384,221,NA,NA,603,335,369,221,18,NA,574,83,65,489,17,NA,589,85,83,487,22,NA,594,107,75,501,22,NA,630,102,75,529,17,NA,648,133,99,528,43,NA,704
"119",119,36,12,19,59,NA,NA,75,12,10,60,NA,NA,76,28,34,40,NA,NA,73,37,32,38,NA,NA,75,13,NA,66,NA,NA,79,12,10,68,NA,NA,84,19,13,63,NA,NA,86,15,11,74,NA,NA,94,26,12,80,NA,NA,108
"120",120,37,10,16,49,NA,NA,62,14,NA,53,NA,NA,70,29,31,36,NA,NA,68,32,31,35,NA,NA,72,16,NA,61,NA,NA,81,20,10,70,NA,NA,91,17,14,71,NA,NA,89,19,NA,79,NA,NA,102,16,15,84,NA,NA,105
"121",121,38,23,19,98,NA,NA,127,17,20,99,NA,NA,119,55,61,53,NA,NA,111,56,58,48,NA,NA,109,22,10,95,NA,NA,126,16,14,108,NA,NA,130,17,12,110,NA,NA,133,19,16,111,NA,NA,137,29,18,115,NA,NA,148
"122",122,39,27,44,139,NA,NA,174,15,17,151,NA,NA,168,102,91,73,NA,NA,179,93,100,78,NA,NA,177,23,16,158,10,NA,191,16,30,154,NA,NA,176,22,18,158,NA,NA,185,32,21,158,NA,NA,196,24,26,163,NA,NA,196
"123",123,4,NA,NA,18,NA,NA,21,NA,NA,17,NA,NA,26,18,15,10,NA,NA,28,16,17,11,NA,NA,28,NA,NA,23,NA,NA,32,NA,NA,27,NA,NA,33,15,NA,24,NA,NA,41,16,NA,33,NA,NA,50,18,NA,41,NA,NA,65
"124",124,40,675,697,3383,127,119,4185,623,617,3421,127,98,4171,2272,2422,1642,82,61,3996,2272,2309,1588,104,56,3964,793,551,3282,98,79,4173,760,642,3388,141,87,4289,936,690,3435,109,75,4480,872,655,3660,140,99,4672,911,698,3796,145,102,4852
"125",125,41,52,48,208,19,NA,279,35,48,224,NA,NA,268,130,140,123,NA,NA,260,119,125,127,NA,NA,252,54,24,221,16,NA,291,57,46,235,13,NA,305,55,43,250,NA,NA,314,42,36,271,NA,NA,320,52,34,279,15,NA,346
"126",126,42,34,25,110,NA,NA,149,21,22,121,NA,NA,146,70,74,67,NA,NA,140,70,78,57,NA,NA,131,28,12,111,NA,NA,143,18,27,106,NA,NA,130,33,17,103,NA,NA,138,28,23,104,NA,NA,137,38,18,109,11,NA,158
"127",127,43,13,NA,50,NA,NA,71,NA,13,53,NA,NA,64,30,30,33,NA,NA,64,29,28,33,NA,NA,63,14,12,50,NA,NA,68,16,13,53,NA,NA,74,NA,11,61,NA,NA,72,13,12,59,NA,NA,79,20,NA,70,NA,NA,98
"128",128,44,23,22,77,NA,NA,108,21,17,87,NA,NA,115,53,53,54,NA,NA,113,48,47,63,NA,NA,114,27,20,90,NA,NA,124,20,17,99,NA,NA,124,22,18,99,NA,NA,126,20,15,104,NA,NA,129,21,15,104,NA,NA,129
"129",129,45,742,616,3139,211,72,4092,563,572,3372,175,71,4110,1883,1983,2003,133,56,4019,1882,1894,1989,133,55,4004,783,464,3406,172,62,4361,712,625,3579,148,69,4439,805,649,3626,135,67,4566,859,630,3775,182,72,4816,970,615,4040,227,77,5237
"130",130,46,113,125,463,34,14,610,102,99,484,49,23,635,386,410,202,27,14,615,382,389,201,23,14,606,83,83,500,37,15,620,95,119,473,29,17,597,116,112,463,32,13,611,116,80,506,48,16,670,110,102,531,49,25,690
"131",131,47,NA,NA,16,NA,NA,18,NA,NA,16,NA,NA,22,14,13,NA,NA,NA,23,15,12,11,NA,NA,26,NA,NA,20,NA,NA,26,NA,NA,23,NA,NA,32,NA,NA,28,NA,NA,34,13,NA,25,NA,NA,38,NA,NA,28,NA,NA,35
"132",132,48,11,15,58,NA,NA,73,12,NA,62,NA,NA,77,49,48,26,NA,NA,77,44,48,27,NA,NA,72,15,NA,59,NA,NA,75,13,NA,66,NA,NA,79,13,NA,69,NA,NA,83,22,NA,73,NA,NA,96,23,20,75,NA,NA,100
"133",133,49,37,53,207,15,NA,259,40,35,217,NA,NA,262,133,132,123,11,NA,267,123,135,127,12,NA,262,66,32,214,NA,NA,284,44,41,235,15,NA,294,55,50,227,10,NA,292,57,37,238,11,NA,306,68,34,255,13,11,336
"134",134,5,79,80,399,21,11,499,54,69,410,18,NA,482,276,291,179,21,NA,476,274,279,181,11,NA,466,84,60,391,22,NA,497,82,65,411,17,10,510,100,55,438,20,NA,558,105,78,457,22,10,584,119,70,499,32,NA,650
"135",135,50,18,11,68,NA,NA,88,14,10,75,NA,NA,94,46,45,48,NA,NA,95,41,44,48,NA,NA,90,12,NA,80,NA,NA,98,13,15,79,NA,NA,95,23,10,84,NA,NA,113,13,20,92,NA,NA,108,23,10,92,NA,NA,118
"136",136,51,14,22,76,NA,NA,97,14,21,73,NA,NA,92,51,44,47,NA,NA,100,43,48,50,NA,NA,96,18,13,80,NA,NA,103,19,17,83,NA,NA,106,23,11,90,NA,NA,115,13,20,92,NA,NA,109,11,NA,97,NA,NA,112
"137",137,52,NA,11,52,NA,NA,69,NA,NA,60,NA,NA,69,39,36,32,NA,NA,74,32,33,38,NA,NA,70,NA,10,59,NA,NA,65,16,NA,56,NA,NA,76,10,17,58,NA,NA,75,15,NA,62,NA,NA,81,20,NA,71,NA,NA,94
"138",138,53,11,NA,26,NA,NA,40,NA,NA,33,NA,NA,46,21,20,25,NA,NA,47,20,18,28,NA,NA,49,NA,NA,44,NA,NA,56,14,NA,46,NA,NA,63,14,10,49,NA,NA,66,13,NA,58,NA,NA,74,14,NA,63,NA,NA,79
"139",139,54,25,18,59,NA,NA,92,15,19,61,NA,NA,78,39,35,38,NA,NA,78,36,40,37,NA,NA,77,24,NA,67,NA,NA,93,18,13,76,NA,NA,97,17,14,78,NA,NA,96,16,17,73,NA,NA,90,19,11,75,NA,NA,100
"140",140,55,17,15,37,NA,NA,54,12,10,41,NA,NA,60,21,24,34,NA,NA,59,22,30,25,NA,NA,49,12,NA,42,NA,NA,56,NA,11,41,NA,NA,50,15,NA,41,NA,NA,58,16,NA,47,NA,NA,63,25,NA,53,NA,NA,80
"141",141,56,13,NA,32,NA,NA,47,10,NA,41,NA,NA,55,20,22,31,NA,NA,52,16,22,27,NA,NA,44,15,NA,34,NA,NA,53,16,NA,45,NA,NA,64,16,NA,55,NA,NA,72,19,NA,60,NA,NA,79,25,NA,67,NA,NA,92
"142",142,57,17,NA,20,NA,NA,38,NA,NA,29,NA,NA,41,12,18,22,NA,NA,34,17,15,17,NA,NA,35,15,NA,27,NA,NA,48,10,10,35,NA,NA,47,13,NA,36,NA,NA,50,NA,11,37,NA,NA,45,25,10,33,NA,NA,61
"143",143,58,NA,NA,29,NA,NA,37,12,NA,27,NA,NA,39,30,27,11,NA,NA,42,28,25,16,NA,NA,44,10,NA,36,NA,NA,47,15,NA,41,NA,NA,57,NA,10,45,NA,NA,53,17,NA,42,NA,NA,59,NA,NA,52,NA,NA,59
"144",144,59,18,10,39,NA,NA,60,13,NA,55,NA,NA,71,37,25,43,NA,NA,81,35,39,35,NA,NA,73,22,10,61,NA,NA,84,18,19,63,NA,NA,84,22,19,65,NA,NA,89,28,15,71,NA,NA,104,31,21,80,NA,NA,114
"145",145,6,25,31,109,NA,NA,138,26,21,111,NA,NA,139,77,80,56,NA,NA,136,71,73,60,NA,NA,135,36,12,114,NA,NA,154,27,27,115,NA,NA,147,36,18,124,NA,NA,167,43,36,127,12,NA,182,59,25,144,NA,NA,210
"146",146,60,12,NA,22,NA,NA,39,20,NA,28,NA,NA,51,21,19,30,NA,NA,53,22,19,30,NA,NA,56,18,NA,46,NA,NA,64,12,10,49,NA,NA,64,NA,10,52,NA,NA,65,18,NA,57,NA,NA,78,24,12,64,NA,NA,92
"147",147,61,18,13,50,NA,NA,69,18,13,53,NA,NA,74,29,35,37,NA,NA,68,38,31,35,NA,NA,79,12,11,66,NA,NA,78,11,19,57,NA,NA,69,25,16,50,NA,NA,78,29,14,61,NA,NA,95,34,17,76,NA,NA,115
"148",148,62,15,NA,45,NA,NA,64,19,10,50,NA,NA,70,35,40,27,NA,NA,65,34,34,28,NA,NA,64,20,NA,53,NA,NA,74,18,15,58,NA,NA,78,17,15,59,NA,NA,79,15,NA,63,NA,NA,80,19,10,65,NA,NA,91
"149",149,63,65,76,365,16,NA,446,80,56,377,NA,NA,466,199,218,229,NA,11,434,198,203,220,NA,11,425,85,50,363,14,NA,462,65,68,376,12,12,453,117,66,371,NA,NA,493,99,62,414,NA,NA,518,104,76,431,10,NA,545
"150",150,64,NA,18,48,NA,NA,55,10,NA,46,NA,NA,59,32,34,23,NA,NA,59,34,32,21,NA,NA,58,29,10,45,NA,NA,81,16,17,58,NA,NA,77,37,15,58,NA,NA,100,37,22,74,NA,NA,116,38,18,94,NA,NA,134
"151",151,65,65,83,417,23,NA,505,98,65,424,22,NA,544,355,350,181,20,11,556,347,361,178,NA,10,532,73,66,445,14,10,532,58,81,440,15,NA,513,74,62,435,11,NA,520,76,67,419,13,24,508,98,58,436,14,NA,548
"152",152,66,46,42,175,NA,NA,230,40,38,184,NA,NA,227,142,137,84,NA,NA,226,150,141,80,10,NA,240,47,34,195,NA,NA,244,49,49,193,NA,NA,246,56,30,209,NA,NA,268,54,38,227,NA,NA,284,62,44,235,NA,NA,297
"153",153,67,92,78,414,27,17,533,71,81,420,28,15,519,290,293,204,17,15,511,295,298,188,17,16,500,92,73,401,32,NA,525,102,91,411,23,12,536,105,81,433,25,14,563,109,73,465,23,12,597,104,74,499,26,13,629
"154",154,68,16,15,87,NA,NA,105,22,22,83,11,NA,116,59,58,54,NA,NA,115,54,59,51,NA,NA,107,26,10,94,NA,NA,121,24,28,88,NA,NA,117,25,12,101,NA,NA,132,25,17,106,NA,NA,134,32,18,110,NA,NA,146
"155",155,69,12,NA,29,NA,NA,42,15,11,30,NA,NA,47,16,18,27,NA,NA,48,17,19,27,NA,NA,45,18,NA,34,NA,NA,55,16,NA,46,NA,NA,64,22,17,44,NA,NA,67,13,12,52,NA,NA,68,29,11,54,NA,NA,90
"156",156,7,NA,NA,16,NA,NA,27,11,NA,19,NA,NA,31,NA,10,20,NA,NA,29,13,13,16,NA,NA,29,NA,NA,25,NA,NA,32,NA,NA,26,NA,NA,35,14,NA,26,NA,NA,43,13,NA,34,NA,NA,49,27,10,36,NA,NA,69
"157",157,70,NA,NA,44,NA,NA,58,NA,13,44,NA,NA,58,39,31,23,NA,NA,63,30,34,27,NA,NA,59,14,NA,49,NA,NA,66,13,14,48,NA,NA,64,NA,10,49,NA,NA,56,15,NA,48,NA,NA,67,20,10,54,NA,NA,76
"158",158,71,NA,NA,26,NA,NA,32,NA,NA,25,NA,NA,35,22,19,16,NA,NA,39,18,19,18,NA,NA,38,12,NA,32,NA,NA,46,14,NA,36,NA,NA,53,16,NA,45,NA,NA,63,10,12,51,NA,NA,64,18,NA,53,NA,NA,74
"159",159,72,36,21,177,NA,NA,220,47,35,179,NA,NA,231,154,159,67,NA,NA,223,164,158,64,NA,NA,229,40,28,192,15,NA,247,58,34,205,13,NA,276,50,38,225,15,NA,290,47,41,237,16,NA,300,165,34,245,12,13,422
"160",160,73,51,64,352,NA,NA,409,80,100,297,12,NA,389,257,261,117,NA,NA,379,251,244,122,NA,11,379,92,52,318,NA,NA,419,72,65,333,NA,10,412,62,62,341,NA,NA,412,76,52,353,10,NA,439,94,66,364,NA,NA,465
"161",161,74,NA,10,21,NA,NA,32,17,13,17,NA,NA,36,14,23,10,NA,NA,26,14,14,11,NA,NA,26,12,NA,19,NA,NA,34,11,11,20,NA,NA,31,22,NA,22,NA,NA,46,17,12,33,NA,NA,51,26,NA,40,NA,NA,68
"162",162,75,11,10,40,NA,NA,56,19,14,42,NA,NA,64,25,36,28,NA,NA,57,25,24,29,NA,NA,55,19,10,42,NA,NA,63,13,14,48,NA,NA,67,11,12,50,NA,NA,63,24,14,46,NA,NA,77,18,10,55,NA,NA,79
"163",163,76,14,11,39,NA,NA,58,NA,NA,44,NA,NA,51,29,23,28,NA,NA,60,27,32,20,NA,NA,51,11,NA,45,NA,NA,56,11,14,37,NA,NA,49,17,NA,39,NA,NA,63,17,NA,54,NA,NA,78,19,13,60,NA,NA,82
"164",164,77,NA,NA,36,NA,NA,47,13,NA,37,NA,NA,51,38,38,12,NA,NA,53,39,37,10,NA,NA,50,15,NA,39,NA,NA,54,15,NA,44,NA,NA,60,16,NA,50,NA,NA,68,13,NA,57,NA,NA,71,20,12,58,NA,NA,80
"165",165,78,12,NA,35,NA,NA,50,NA,NA,42,NA,NA,52,20,29,23,NA,NA,43,18,25,17,NA,NA,36,16,NA,29,NA,NA,48,12,NA,37,NA,NA,50,14,NA,39,NA,NA,55,12,12,43,NA,NA,57,NA,11,44,NA,NA,59
"166",166,79,17,21,79,NA,NA,98,15,18,69,NA,11,85,36,46,36,NA,NA,76,47,39,33,NA,NA,85,26,13,67,NA,NA,97,21,17,75,NA,NA,101,32,20,79,NA,NA,115,33,25,88,NA,NA,127,38,21,101,NA,NA,143
"167",167,8,11,NA,44,NA,NA,56,NA,10,44,NA,NA,55,24,28,25,NA,NA,52,30,28,19,NA,NA,51,12,NA,44,NA,NA,59,NA,10,46,NA,NA,54,19,NA,45,NA,NA,65,12,14,50,NA,NA,62,16,10,50,NA,NA,68
"168",168,80,11,NA,30,NA,NA,43,10,NA,32,NA,NA,44,27,26,18,NA,NA,47,28,27,16,NA,NA,47,20,10,34,NA,NA,54,NA,17,33,NA,NA,41,15,NA,30,NA,NA,46,12,10,34,NA,NA,49,13,NA,39,NA,NA,56
"169",169,81,NA,NA,19,NA,NA,26,NA,NA,18,NA,NA,27,NA,14,11,NA,NA,23,11,11,10,NA,NA,22,NA,NA,15,NA,NA,23,NA,NA,18,NA,NA,26,12,NA,20,NA,NA,33,13,NA,27,NA,NA,45,16,NA,38,NA,NA,57
"170",170,82,14,10,36,NA,NA,54,13,12,39,NA,NA,53,25,24,24,NA,NA,51,24,23,27,NA,NA,55,18,NA,45,NA,NA,67,15,13,50,NA,NA,68,25,NA,55,NA,NA,81,23,14,63,NA,NA,88,24,15,64,NA,NA,92
"171",171,83,20,18,59,NA,NA,83,22,11,67,NA,NA,95,40,41,49,NA,NA,93,56,39,48,NA,NA,107,23,10,88,NA,NA,116,23,16,91,NA,NA,117,23,20,93,10,NA,126,33,20,93,NA,12,135,40,21,107,21,NA,168
"172",172,84,19,22,70,NA,NA,98,NA,11,79,NA,NA,90,46,49,37,NA,NA,84,41,40,42,NA,NA,86,12,NA,74,NA,NA,87,21,14,70,NA,NA,95,16,18,74,NA,NA,92,14,NA,81,NA,NA,98,13,16,77,NA,NA,96
"173",173,85,487,487,1822,125,31,2434,401,390,1967,78,34,2446,1192,1256,1131,51,20,2374,1128,1203,1118,66,19,2312,441,287,1946,76,35,2463,400,363,2016,63,34,2479,520,331,2082,86,22,2688,558,351,2262,76,25,2896,591,334,2455,122,39,3168
"174",174,86,44,51,198,24,NA,266,47,45,208,11,NA,266,129,140,115,NA,NA,253,109,135,113,11,NA,233,41,26,195,NA,NA,244,35,17,217,13,NA,265,50,31,225,11,NA,286,47,30,246,11,NA,304,77,41,254,NA,NA,340
"175",175,87,54,38,162,13,NA,229,44,35,187,13,NA,244,110,121,116,NA,NA,231,111,113,111,NA,NA,227,52,30,191,NA,NA,247,35,41,197,10,NA,242,52,32,204,10,NA,266,62,41,212,10,NA,284,70,44,225,11,NA,306
"176",176,88,38,28,139,NA,NA,184,25,31,148,10,NA,183,95,96,85,NA,NA,181,75,92,86,NA,NA,163,32,16,143,NA,NA,178,26,32,138,NA,NA,169,32,18,150,NA,NA,187,27,22,161,NA,NA,196,32,29,160,14,NA,206
"177",177,89,38,49,146,12,NA,196,41,41,150,NA,NA,199,104,111,81,NA,NA,188,105,102,79,NA,NA,190,39,36,141,14,NA,194,40,33,153,11,NA,204,51,29,166,NA,NA,222,49,30,186,NA,NA,243,44,41,183,12,NA,239
"178",178,9,17,21,84,NA,NA,110,19,NA,94,NA,NA,117,66,68,47,NA,NA,117,72,69,43,NA,NA,122,27,14,105,NA,NA,140,26,17,114,NA,NA,145,29,21,119,NA,NA,152,31,19,127,NA,NA,160,35,22,128,NA,NA,169
"179",179,90,14,16,41,NA,NA,59,14,14,43,NA,NA,58,20,29,28,NA,NA,51,23,20,31,NA,NA,54,15,13,41,NA,NA,56,NA,11,41,NA,NA,48,20,NA,38,NA,NA,59,22,10,47,NA,NA,71,21,NA,59,NA,NA,84
"180",180,91,18,14,93,NA,NA,115,15,28,84,NA,NA,104,56,60,36,NA,NA,96,58,59,35,NA,NA,97,45,NA,86,NA,NA,139,26,29,106,NA,NA,136,35,22,109,16,NA,160,40,26,129,NA,NA,175,29,26,129,NA,NA,165
"181",181,92,23,13,67,NA,NA,94,31,18,75,NA,NA,107,56,51,55,NA,NA,115,47,57,53,NA,NA,105,24,13,86,NA,NA,114,24,21,90,NA,NA,117,32,12,101,NA,NA,136,29,20,110,NA,NA,143,35,18,119,NA,NA,158
"182",182,93,25,16,94,NA,NA,128,17,14,110,NA,NA,135,67,73,59,NA,NA,130,55,60,68,NA,NA,127,21,21,104,NA,NA,132,21,11,117,NA,NA,146,31,27,112,NA,NA,145,16,11,128,NA,NA,149,27,15,119,NA,NA,154
"183",183,94,179,128,831,32,13,1042,135,175,832,27,15,994,631,677,299,22,NA,952,608,626,295,24,20,927,148,97,787,33,23,968,133,132,804,50,14,987,200,124,834,30,13,1064,198,143,898,32,12,1128,211,139,953,34,20,1198
"184",184,95,24,19,73,NA,NA,103,24,18,78,NA,NA,105,42,48,52,NA,NA,97,49,43,51,NA,NA,102,25,12,80,NA,NA,114,15,11,98,11,NA,124,29,15,100,NA,NA,133,38,17,110,NA,NA,154,22,25,121,NA,NA,149
"185",185,96,68,72,419,15,12,502,59,73,413,13,NA,485,288,296,175,NA,NA,469,279,291,167,11,NA,457,64,47,401,18,NA,483,67,58,416,13,NA,496,87,64,423,12,NA,522,75,66,441,12,NA,528,83,70,442,12,NA,537
"186",186,97,22,28,70,NA,NA,95,16,17,75,NA,NA,98,47,41,56,NA,NA,105,37,45,59,NA,NA,104,14,NA,88,NA,NA,109,24,17,89,NA,NA,118,24,17,101,NA,NA,129,17,25,103,NA,NA,125,27,13,111,NA,NA,142
"187",187,98,31,28,112,NA,NA,148,23,20,123,NA,NA,152,62,73,72,NA,NA,137,65,69,65,NA,NA,132,21,12,118,NA,NA,139,27,17,114,NA,NA,144,35,23,119,NA,NA,161,26,24,132,NA,NA,163,21,22,131,NA,NA,158
"188",188,99,11,NA,30,NA,NA,42,11,NA,38,NA,NA,51,17,22,27,NA,NA,45,22,23,21,NA,NA,46,NA,NA,35,NA,NA,46,11,NA,37,NA,NA,51,12,NA,45,NA,NA,57,21,10,45,NA,NA,69,16,NA,57,NA,NA,73
