"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"103",103,191,106,92,445,36,13,587,97,102,469,32,NA,598,323,326,244,29,NA,596,344,319,249,31,NA,624,106,63,526,26,10,658,87,98,530,NA,NA,626,100,85,512,18,NA,630,102,85,487,18,11,607,98,70,501,27,10,626
"104",104,192,18,22,116,NA,NA,138,26,21,112,NA,NA,142,63,58,79,10,NA,152,50,55,91,NA,NA,147,38,17,115,NA,NA,161,39,23,127,NA,NA,174,40,23,129,NA,NA,174,45,26,135,12,NA,192,56,20,157,NA,NA,222
"105",105,193,12,12,65,NA,NA,82,17,NA,72,NA,NA,95,56,53,39,NA,NA,99,58,53,45,NA,NA,104,17,NA,91,NA,NA,114,19,15,93,NA,NA,112,31,18,90,NA,NA,124,31,16,95,NA,NA,133,40,17,109,NA,NA,155
"106",106,194,68,46,241,21,NA,330,79,45,269,29,NA,377,133,120,247,23,NA,403,147,139,249,15,NA,411,79,43,347,27,NA,453,77,64,367,26,NA,470,107,70,376,14,NA,497,79,64,388,24,NA,491,82,56,405,37,NA,524
"107",107,195,23,NA,73,NA,NA,99,19,12,85,NA,NA,109,31,40,66,NA,NA,101,30,33,64,NA,NA,100,20,15,79,NA,NA,102,23,13,86,NA,NA,113,25,18,92,NA,NA,122,27,19,101,NA,NA,136,32,20,112,NA,NA,150
"108",108,196,16,13,39,NA,NA,57,NA,NA,46,NA,NA,61,27,27,32,NA,NA,60,31,24,34,NA,NA,69,28,10,55,NA,NA,88,27,20,62,NA,NA,95,29,13,78,NA,NA,110,46,20,80,NA,NA,133,37,20,108,10,NA,155
"109",109,197,NA,NA,41,NA,NA,53,16,11,39,NA,NA,55,24,20,29,NA,NA,57,20,21,36,NA,NA,57,17,NA,51,NA,NA,70,26,13,52,NA,NA,82,18,18,58,NA,NA,79,19,NA,68,NA,NA,92,25,12,73,NA,NA,100
"110",110,198,18,NA,38,NA,NA,60,16,10,47,NA,NA,69,25,27,40,NA,NA,66,27,24,37,NA,NA,68,22,11,55,NA,NA,80,12,NA,67,NA,NA,82,29,NA,73,NA,NA,103,29,16,81,NA,NA,113,29,19,86,NA,NA,116
"111",111,199,31,30,155,14,NA,200,29,28,162,10,NA,201,82,75,116,NA,NA,205,77,85,111,NA,NA,196,33,23,167,10,NA,210,30,23,179,NA,NA,216,43,41,165,NA,NA,217,41,31,177,NA,NA,226,43,30,186,NA,NA,234
"112",112,2,51,44,190,13,NA,254,61,52,179,NA,NA,245,128,123,111,15,NA,254,133,125,107,NA,NA,248,87,46,184,16,NA,287,93,63,206,15,NA,314,100,65,233,12,NA,345,122,77,254,29,NA,405,112,66,319,27,NA,458
"113",113,20,26,20,103,13,NA,142,21,15,115,10,NA,146,41,45,91,10,NA,142,50,38,101,10,NA,161,27,26,119,NA,NA,154,21,21,124,12,NA,157,20,27,123,NA,NA,146,33,19,114,NA,NA,152,23,19,128,NA,NA,160
"114",114,200,15,15,65,NA,NA,84,20,14,67,NA,NA,92,49,49,41,NA,NA,93,49,45,43,NA,NA,92,35,NA,79,NA,NA,117,15,17,94,10,NA,119,21,17,96,NA,NA,121,31,24,92,11,NA,134,28,22,104,12,NA,144
"115",115,201,11,14,60,NA,NA,72,17,15,52,NA,NA,71,38,40,29,NA,NA,69,34,33,34,NA,NA,70,20,NA,57,NA,NA,81,13,18,56,NA,NA,71,16,13,55,NA,NA,73,19,17,55,NA,NA,80,38,12,62,NA,NA,107
"116",116,202,30,36,143,15,NA,188,27,29,152,NA,NA,182,100,87,89,NA,NA,192,97,93,93,NA,NA,195,30,24,164,10,NA,204,43,24,176,NA,NA,224,39,39,182,10,NA,231,43,38,186,10,NA,239,37,21,212,13,NA,262
"117",117,203,10,14,50,NA,NA,63,10,13,46,NA,NA,56,34,35,20,NA,NA,55,29,34,21,NA,NA,53,15,NA,44,NA,NA,59,11,NA,51,NA,NA,63,20,NA,55,NA,NA,77,20,13,62,NA,NA,86,20,12,67,NA,NA,92
"118",118,204,NA,NA,28,NA,NA,38,12,13,23,NA,NA,39,13,16,21,NA,NA,36,10,16,19,NA,NA,31,NA,NA,28,NA,NA,38,NA,NA,31,NA,NA,39,NA,NA,30,NA,NA,41,NA,NA,36,NA,NA,45,18,NA,35,NA,NA,53
"119",119,205,27,23,85,10,NA,122,16,16,101,NA,NA,120,49,58,56,NA,NA,107,49,46,58,NA,NA,112,13,12,98,NA,NA,113,18,15,95,NA,NA,117,26,20,95,NA,NA,125,28,20,101,NA,NA,132,26,13,116,NA,NA,151
"120",120,206,19,13,46,NA,NA,68,13,NA,57,NA,NA,71,35,34,35,NA,NA,72,30,30,38,NA,NA,69,15,NA,62,NA,NA,81,10,NA,67,NA,NA,77,14,11,64,NA,NA,80,16,12,66,NA,NA,83,23,NA,71,NA,NA,96
"121",121,207,42,40,156,12,NA,210,35,31,175,NA,NA,218,103,115,96,NA,NA,203,97,112,87,NA,NA,187,35,27,157,NA,NA,196,35,22,170,NA,NA,212,44,18,189,NA,NA,236,34,34,198,NA,NA,238,49,24,206,12,NA,267
"122",122,208,26,18,83,NA,NA,117,26,19,95,NA,NA,126,61,62,60,NA,NA,127,52,58,69,NA,NA,125,22,18,104,NA,NA,130,13,17,110,NA,NA,126,22,19,100,NA,NA,129,17,11,113,NA,NA,136,25,15,116,NA,NA,147
"123",123,209,30,27,128,NA,NA,167,16,28,130,NA,NA,150,82,93,53,NA,NA,141,86,87,49,NA,NA,136,32,13,119,NA,NA,156,25,26,124,NA,NA,157,31,20,133,12,NA,176,47,23,147,NA,NA,202,61,24,170,14,NA,245
"124",124,21,41,33,188,13,NA,242,34,30,198,11,NA,243,71,74,161,18,NA,250,73,76,165,11,NA,249,60,32,205,15,NA,280,48,33,234,NA,NA,288,46,33,239,10,NA,295,57,38,242,NA,NA,308,53,45,255,13,NA,321
"125",125,210,26,46,134,14,NA,174,25,36,130,10,NA,165,91,84,77,NA,NA,174,74,86,78,NA,NA,159,31,20,132,NA,NA,171,30,37,127,NA,NA,162,32,17,138,NA,NA,177,44,20,146,NA,NA,196,44,23,163,14,NA,221
"126",126,211,30,22,146,11,NA,187,24,24,155,NA,NA,188,104,105,81,NA,NA,192,93,104,83,NA,NA,179,24,18,153,NA,NA,185,26,21,155,12,NA,193,37,25,163,NA,NA,203,28,19,178,NA,NA,212,38,27,179,NA,NA,221
"127",127,212,25,17,92,NA,NA,123,24,15,105,NA,NA,138,57,68,64,NA,NA,125,54,57,64,NA,NA,122,29,14,104,NA,NA,134,23,17,111,NA,NA,141,30,17,120,NA,NA,159,33,24,125,NA,NA,162,36,25,131,NA,NA,176
"128",128,213,13,NA,50,NA,NA,68,10,15,51,NA,NA,61,28,30,31,NA,NA,60,27,28,32,NA,NA,60,NA,NA,49,NA,NA,58,15,NA,50,NA,NA,66,14,NA,56,NA,NA,71,18,NA,63,NA,NA,81,13,13,63,NA,NA,78
"129",129,214,32,15,57,NA,NA,94,19,17,67,NA,NA,90,29,37,51,NA,NA,80,31,27,52,NA,NA,88,20,17,64,NA,NA,93,14,18,65,NA,NA,81,19,NA,70,NA,NA,91,31,12,77,NA,NA,114,19,20,86,NA,NA,113
"130",130,215,22,16,60,NA,NA,85,16,15,66,NA,NA,86,44,46,36,NA,NA,83,45,47,32,NA,NA,83,18,15,64,NA,NA,86,18,16,68,NA,NA,86,21,15,67,NA,NA,92,19,13,72,NA,NA,93,12,NA,85,NA,NA,103
"131",131,216,27,21,78,NA,NA,109,26,18,89,NA,NA,123,56,56,63,NA,NA,122,55,51,69,NA,NA,126,19,12,104,NA,NA,128,25,15,106,NA,NA,133,30,17,112,12,NA,154,31,11,136,NA,NA,176,35,20,153,NA,NA,197
"132",132,217,26,12,86,NA,NA,119,24,20,96,NA,NA,123,67,73,47,NA,NA,115,71,64,46,NA,NA,120,10,13,103,NA,NA,115,26,16,92,NA,NA,123,26,16,103,NA,NA,135,23,19,111,NA,NA,140,22,17,114,NA,NA,140
"133",133,218,13,NA,29,NA,NA,46,NA,NA,35,NA,NA,42,25,19,20,NA,NA,46,28,21,22,NA,NA,55,16,12,40,NA,NA,57,13,12,41,NA,NA,60,24,14,45,NA,NA,70,12,NA,57,NA,NA,73,20,14,54,NA,NA,77
"134",134,219,21,16,97,NA,NA,124,29,17,100,NA,NA,130,59,69,59,NA,NA,122,58,64,56,NA,NA,116,22,16,97,NA,NA,126,14,19,105,NA,NA,122,20,16,102,NA,NA,124,23,14,104,NA,NA,134,27,13,111,NA,NA,144
"135",135,22,50,36,199,10,NA,259,48,38,206,16,NA,270,109,129,118,NA,12,232,99,101,118,NA,NA,221,55,26,181,12,NA,248,42,30,202,NA,11,251,38,40,200,NA,NA,245,62,31,206,NA,NA,274,68,25,242,12,NA,322
"136",136,220,10,NA,35,NA,NA,48,10,NA,35,NA,NA,47,16,21,24,NA,NA,42,18,17,23,NA,NA,41,11,NA,37,NA,NA,49,19,NA,39,NA,NA,58,18,10,43,NA,NA,62,24,NA,53,NA,NA,79,18,13,65,NA,NA,85
"137",137,221,38,37,224,13,NA,275,39,52,211,10,NA,260,140,129,120,NA,NA,266,134,136,123,10,NA,267,39,31,227,14,NA,280,46,40,231,15,NA,292,57,30,254,14,NA,325,55,42,269,NA,NA,331,59,48,270,15,NA,344
"138",138,222,19,24,55,NA,NA,81,18,16,62,NA,NA,85,40,40,42,NA,NA,85,37,37,44,NA,NA,84,23,11,70,NA,NA,97,28,14,78,NA,NA,110,29,19,85,NA,NA,119,29,18,97,NA,NA,131,37,13,117,NA,NA,160
"139",139,223,55,58,240,22,NA,317,67,48,249,28,NA,344,198,209,124,21,NA,343,207,207,122,16,NA,345,101,32,296,29,NA,426,89,64,336,35,11,460,94,81,340,21,15,455,126,74,354,35,12,515,100,92,392,32,NA,524
"140",140,224,22,26,101,13,NA,136,19,12,114,14,NA,147,83,94,49,NA,NA,134,90,85,46,NA,NA,140,18,15,120,NA,NA,144,23,22,117,NA,NA,149,24,24,116,NA,NA,147,21,19,123,NA,NA,150,29,16,123,NA,NA,156
"141",141,225,108,101,367,20,NA,495,101,93,377,15,NA,493,250,236,240,17,NA,507,241,240,239,22,NA,502,124,56,425,23,NA,572,122,112,424,40,NA,586,158,82,466,31,NA,655,147,83,533,23,NA,703,170,90,570,33,NA,773
"142",142,226,17,11,43,NA,NA,65,19,NA,50,NA,NA,72,24,30,39,NA,NA,69,23,31,37,NA,NA,61,22,NA,53,NA,NA,77,26,NA,68,NA,NA,99,27,13,79,NA,NA,110,27,17,89,NA,NA,119,25,22,92,NA,NA,123
"143",143,227,22,18,71,NA,NA,101,21,13,85,NA,NA,109,55,52,52,NA,NA,113,62,49,56,NA,NA,122,45,11,103,NA,NA,153,35,26,116,NA,NA,157,35,24,117,NA,NA,160,42,28,120,NA,NA,167,47,25,130,12,NA,189
"144",144,228,31,16,50,NA,NA,84,22,12,65,NA,NA,89,42,44,41,NA,NA,89,50,43,43,NA,NA,96,14,12,79,NA,NA,101,12,NA,89,NA,NA,107,27,22,79,NA,NA,107,16,14,87,NA,NA,104,28,16,83,NA,NA,117
"145",145,229,23,21,88,NA,NA,118,20,17,88,NA,NA,113,34,43,61,NA,NA,101,43,34,56,NA,NA,105,29,19,78,NA,NA,115,42,12,91,NA,NA,140,43,20,111,15,NA,169,44,25,132,10,NA,186,32,25,148,NA,NA,184
"146",146,23,13,12,63,NA,NA,83,17,14,62,NA,NA,83,35,38,43,NA,NA,80,24,32,47,NA,NA,76,19,14,58,NA,NA,79,18,17,57,NA,NA,80,30,NA,66,NA,NA,99,24,19,76,NA,NA,104,30,16,85,NA,NA,124
"147",147,230,83,51,342,28,NA,453,86,69,370,20,NA,476,231,239,214,NA,12,454,227,221,212,22,NA,461,109,54,385,26,NA,520,83,81,409,24,12,516,115,67,423,26,NA,564,107,91,446,24,NA,577,117,84,438,31,20,586
"148",148,231,57,40,230,13,12,300,56,50,225,13,12,294,128,126,152,15,NA,295,125,129,138,10,14,273,52,26,224,11,13,287,45,47,218,19,13,282,66,40,222,15,11,303,70,53,232,16,14,318,67,40,256,13,16,336
"149",149,232,295,325,1453,123,160,1871,353,313,1438,95,80,1886,973,1035,751,84,57,1808,957,1023,664,86,85,1707,258,263,1344,101,58,1703,253,262,1353,112,54,1718,309,304,1342,130,41,1781,277,268,1391,67,74,1735,268,273,1350,72,70,1690
"150",150,233,23,21,62,NA,NA,92,30,18,69,NA,NA,107,37,33,63,NA,NA,106,50,30,66,NA,NA,123,38,14,99,16,NA,153,30,27,109,13,NA,152,49,24,112,NA,NA,170,41,25,131,NA,NA,179,46,32,129,NA,12,183
"151",151,234,100,98,368,18,15,486,80,78,387,11,NA,478,195,216,242,19,12,456,202,218,217,14,NA,433,109,59,354,22,13,485,85,78,384,22,10,491,122,74,389,17,18,528,102,63,439,16,NA,557,120,89,436,33,14,589
"152",152,235,27,20,113,12,NA,152,31,22,115,NA,NA,152,53,49,87,NA,NA,141,44,54,80,NA,NA,133,42,13,114,NA,NA,165,33,22,133,NA,NA,175,41,32,134,NA,NA,183,36,28,142,NA,NA,182,30,33,136,NA,NA,172
"153",153,236,18,11,68,NA,NA,90,18,11,74,NA,NA,99,30,25,65,10,NA,105,25,28,69,NA,NA,102,29,16,82,NA,NA,118,23,19,94,NA,NA,121,19,17,98,NA,NA,121,23,20,88,NA,NA,117,28,13,98,NA,NA,132
"154",154,237,17,NA,45,NA,NA,64,18,10,50,NA,NA,70,24,25,40,NA,NA,68,27,24,37,NA,NA,66,18,NA,53,NA,NA,75,NA,10,60,NA,NA,71,21,13,54,NA,NA,76,16,12,61,NA,NA,81,22,NA,70,NA,NA,94
"155",155,238,28,20,144,14,NA,186,18,23,154,NA,NA,179,71,73,95,NA,NA,171,83,67,93,NA,NA,181,33,26,139,NA,NA,178,41,23,141,10,10,192,45,38,139,NA,11,191,47,42,138,NA,NA,194,46,38,145,NA,NA,194
"156",156,239,NA,NA,20,NA,NA,25,NA,NA,18,NA,NA,24,NA,NA,13,NA,NA,20,12,NA,10,NA,NA,23,NA,NA,17,NA,NA,23,NA,NA,18,NA,NA,24,NA,NA,18,NA,NA,23,NA,NA,18,NA,NA,24,NA,NA,20,NA,NA,24
"157",157,24,24,20,137,NA,NA,169,35,28,127,NA,NA,167,95,90,67,NA,NA,169,93,90,69,NA,NA,167,39,24,136,NA,NA,179,24,22,152,NA,NA,185,43,17,161,NA,NA,208,38,25,179,NA,NA,220,42,38,172,12,NA,226
"158",158,240,59,49,167,15,NA,241,41,43,187,13,NA,241,93,106,126,NA,NA,226,82,88,128,NA,NA,214,39,30,164,10,NA,213,31,29,173,13,NA,217,51,27,181,NA,NA,236,50,36,191,12,NA,253,51,35,205,19,NA,275
"159",159,241,29,37,108,NA,NA,144,28,19,114,NA,NA,146,79,71,69,NA,NA,153,80,77,71,10,NA,161,31,24,129,NA,NA,166,28,21,141,NA,NA,176,28,31,137,NA,NA,171,36,23,144,NA,NA,188,35,23,155,NA,NA,198
"160",160,242,690,796,2663,183,44,3536,604,726,2658,135,43,3397,1233,1277,1961,130,42,3324,1184,1289,1874,165,37,3223,552,495,2558,150,47,3260,486,461,2597,141,57,3224,643,422,2652,165,52,3460,643,448,2858,163,37,3664,604,485,3020,140,39,3764
"161",161,243,12,15,53,NA,NA,69,NA,10,56,NA,NA,66,27,25,40,NA,NA,72,23,26,43,NA,NA,69,13,NA,60,NA,NA,75,18,18,56,NA,NA,78,11,NA,68,NA,NA,82,11,15,62,NA,NA,77,17,NA,65,NA,NA,85
"162",162,244,20,17,88,NA,NA,112,13,19,86,NA,NA,106,44,39,64,NA,NA,115,45,41,67,NA,NA,117,17,19,96,NA,NA,121,16,27,90,NA,NA,113,26,18,89,NA,NA,119,24,16,96,NA,NA,124,29,19,102,NA,NA,139
"163",163,245,126,102,493,34,13,653,88,81,537,26,NA,651,301,309,314,20,NA,635,295,304,302,27,16,624,118,62,531,26,13,675,98,100,558,30,NA,686,124,105,550,27,11,701,111,89,584,28,11,723,124,102,580,25,14,729
"164",164,246,17,16,79,NA,NA,99,12,12,85,NA,NA,104,49,52,48,NA,NA,101,52,57,40,NA,NA,95,22,NA,84,NA,NA,115,13,11,100,NA,NA,116,21,24,87,NA,NA,110,25,14,86,NA,NA,114,29,15,95,NA,NA,129
"165",165,247,18,20,86,NA,NA,106,18,NA,92,NA,NA,114,46,47,64,NA,NA,112,63,54,55,NA,NA,124,29,12,107,NA,NA,142,32,21,114,NA,NA,150,27,16,125,NA,NA,157,28,19,136,NA,NA,172,25,22,144,NA,NA,177
"166",166,248,25,29,96,NA,NA,127,17,17,107,NA,NA,125,59,54,64,NA,NA,128,55,58,66,NA,NA,129,31,14,107,10,NA,148,21,19,128,10,NA,159,22,24,128,NA,NA,155,18,14,135,12,NA,165,31,17,143,NA,NA,179
"167",167,249,72,66,354,26,NA,452,52,63,369,13,NA,434,232,240,174,16,NA,422,217,227,173,16,NA,406,55,45,344,24,NA,423,58,49,355,21,NA,434,73,46,363,31,NA,467,80,59,387,19,NA,486,60,62,397,26,10,483
"168",168,25,43,55,234,31,NA,308,35,56,232,37,NA,304,102,130,151,13,NA,266,100,99,149,22,NA,271,46,31,228,16,NA,290,46,40,230,13,NA,289,70,35,238,11,NA,319,42,38,237,14,12,293,55,40,237,11,NA,303
"169",169,250,20,21,94,NA,NA,122,24,17,90,12,NA,126,57,60,55,NA,NA,116,52,57,50,NA,NA,110,23,12,92,NA,NA,123,19,12,105,NA,NA,133,24,21,106,NA,NA,134,38,12,114,NA,NA,159,24,26,121,NA,NA,154
"170",170,251,36,40,179,12,NA,227,36,22,195,17,NA,248,103,108,127,10,NA,240,102,98,132,12,NA,246,47,31,196,14,NA,257,31,32,211,14,NA,256,58,33,208,12,NA,278,41,32,228,NA,NA,276,43,37,226,15,NA,284
"171",171,252,26,17,81,NA,NA,111,19,16,90,NA,NA,113,45,43,64,NA,NA,114,49,43,65,NA,NA,119,26,NA,103,NA,NA,135,19,18,107,NA,NA,135,27,24,104,NA,NA,140,36,15,118,NA,NA,159,26,20,126,NA,NA,156
"172",172,253,161,99,391,44,30,596,120,113,427,43,34,590,200,216,322,31,30,553,223,201,314,33,19,570,142,80,435,40,26,617,127,101,468,48,25,643,163,120,462,36,30,661,189,116,496,34,23,719,203,109,545,45,32,793
"173",173,254,32,15,74,NA,NA,111,23,23,79,12,NA,114,35,55,52,10,NA,97,38,46,48,NA,NA,93,26,16,64,NA,NA,98,22,20,72,NA,NA,103,38,13,81,13,NA,132,41,20,97,NA,10,146,37,26,105,12,NA,154
"174",174,255,77,40,208,23,10,308,50,53,232,21,13,303,141,138,148,15,NA,304,139,148,134,25,12,298,60,41,229,14,18,303,62,45,242,21,NA,325,65,54,246,NA,12,320,66,52,244,20,14,330,85,44,256,22,15,363
"175",175,256,145,105,455,37,16,637,132,101,491,35,22,658,208,236,383,35,18,626,230,235,350,25,15,605,158,75,487,28,18,673,125,93,539,26,16,690,172,104,557,37,12,766,165,113,605,36,19,806,199,125,631,44,16,874
"176",176,257,257,166,727,63,46,1047,195,166,792,66,50,1053,408,438,536,49,45,993,425,429,499,61,35,985,235,139,760,75,38,1070,217,166,826,82,35,1125,258,184,860,74,52,1192,265,197,917,64,36,1246,344,174,970,93,51,1407
"177",177,258,71,57,233,15,NA,319,53,46,255,13,NA,321,151,166,148,12,NA,311,153,152,151,15,NA,319,80,51,248,16,NA,344,53,53,279,17,NA,349,65,49,291,19,NA,375,72,51,303,19,NA,394,70,69,305,16,NA,391
"178",178,259,15,NA,30,NA,NA,49,11,NA,37,NA,NA,50,16,22,23,NA,NA,40,16,17,22,NA,NA,41,14,NA,33,NA,NA,49,NA,NA,37,NA,NA,48,13,10,30,NA,NA,45,NA,NA,32,NA,NA,46,20,NA,37,NA,NA,61
"179",179,26,52,31,153,14,NA,219,31,41,170,16,NA,217,94,101,109,NA,NA,212,82,83,118,NA,NA,209,37,28,172,NA,NA,213,32,22,179,10,NA,221,58,30,179,14,NA,251,51,38,204,14,NA,269,41,38,216,16,NA,273
"180",180,260,48,32,144,14,NA,206,39,37,156,18,NA,213,58,76,130,13,NA,201,66,71,116,15,NA,197,49,23,164,NA,NA,220,49,37,174,15,NA,238,56,41,186,NA,NA,251,63,37,195,21,NA,279,59,48,211,11,NA,281
"181",181,261,47,26,86,NA,NA,140,30,31,99,NA,NA,138,39,53,74,NA,NA,121,37,40,66,13,NA,116,33,23,84,10,NA,127,34,34,85,NA,NA,127,39,28,83,NA,10,130,32,35,89,10,NA,131,48,21,98,17,NA,163
"182",182,262,131,93,419,72,19,622,142,107,477,45,19,664,279,301,324,45,15,648,291,311,308,30,17,629,142,100,491,35,18,668,146,103,528,42,15,716,173,118,557,24,23,754,158,111,588,50,32,796,178,128,608,36,29,822
"183",183,263,34,22,149,NA,NA,190,35,35,143,NA,NA,185,109,113,68,NA,NA,183,104,111,62,NA,NA,169,34,22,139,13,NA,186,37,27,151,10,NA,198,44,34,150,NA,NA,199,33,27,160,NA,NA,200,45,25,164,NA,NA,213
"184",184,264,29,26,105,NA,NA,142,37,18,114,NA,NA,158,38,56,89,NA,NA,135,64,49,78,NA,NA,147,34,22,113,NA,NA,153,29,25,124,NA,NA,161,42,29,117,NA,NA,161,39,24,130,15,NA,184,37,26,144,NA,NA,186
"185",185,265,56,38,127,10,NA,193,37,33,142,NA,NA,187,87,86,88,15,NA,190,84,76,102,NA,NA,192,48,21,165,NA,NA,220,29,39,159,NA,NA,192,70,30,152,NA,NA,231,59,33,181,NA,NA,249,49,32,195,NA,NA,252
"186",186,266,47,48,210,16,NA,273,43,42,213,11,NA,267,111,115,136,11,NA,258,108,106,140,10,NA,258,54,34,206,NA,NA,269,55,46,216,10,NA,281,59,41,230,NA,NA,297,48,52,234,10,NA,292,59,43,236,11,NA,306
"187",187,267,66,40,187,13,NA,266,44,37,214,19,NA,277,90,103,161,14,NA,265,92,102,146,11,NA,249,63,24,206,13,NA,282,43,43,221,15,11,279,77,44,210,10,NA,297,69,47,238,17,NA,324,100,55,247,17,10,364
"188",188,268,30,12,72,NA,NA,109,22,16,85,NA,NA,113,38,43,62,NA,NA,106,27,47,55,NA,NA,88,23,12,70,NA,NA,98,24,14,80,NA,NA,106,35,13,89,NA,NA,130,34,21,104,11,NA,149,33,20,125,NA,NA,161
"189",189,269,19,16,85,NA,NA,109,19,16,88,NA,NA,114,51,59,52,NA,NA,109,57,50,53,NA,NA,114,23,NA,102,NA,NA,129,19,17,105,NA,NA,131,35,25,99,NA,NA,140,31,23,108,11,NA,150,31,12,127,NA,NA,166
"190",190,27,42,42,160,25,NA,227,42,34,181,24,NA,247,110,119,114,17,NA,241,114,112,120,12,NA,246,46,27,210,17,NA,273,51,46,217,35,NA,303,72,54,235,18,NA,325,58,48,260,18,11,336,71,50,267,21,NA,359
"191",191,270,42,32,148,12,NA,202,30,41,156,10,NA,196,111,118,76,NA,NA,191,108,113,68,NA,NA,177,42,22,147,NA,NA,196,47,36,149,10,NA,206,48,29,172,NA,NA,228,37,35,180,NA,NA,222,40,33,184,11,NA,235
"192",192,271,46,36,235,17,NA,298,41,30,255,NA,NA,300,105,110,169,NA,12,283,102,102,170,23,NA,295,48,42,237,16,NA,301,44,41,242,15,NA,301,72,37,248,18,NA,338,65,41,281,20,NA,366,68,49,296,23,10,387
"193",193,272,33,16,142,NA,NA,182,25,26,142,NA,NA,172,78,88,81,NA,NA,168,83,83,77,NA,NA,166,41,16,140,NA,NA,187,32,27,151,NA,NA,189,34,25,158,NA,NA,196,40,27,165,NA,NA,210,43,33,168,NA,NA,220
"194",194,273,29,23,100,NA,NA,129,23,19,105,NA,NA,134,38,52,73,NA,NA,119,38,46,63,NA,NA,108,33,19,84,NA,NA,122,31,20,92,NA,NA,129,51,26,99,NA,NA,158,46,36,115,NA,NA,168,44,28,131,10,NA,185
"195",195,274,11,15,34,NA,NA,51,10,NA,39,NA,NA,50,15,22,27,NA,NA,43,18,11,27,NA,NA,47,13,NA,41,NA,NA,55,14,NA,44,NA,NA,60,18,10,48,NA,NA,70,28,14,52,NA,NA,82,39,15,63,NA,NA,111
"196",196,275,30,16,79,NA,NA,115,21,17,90,NA,NA,116,49,47,65,12,NA,126,52,59,60,NA,NA,116,38,13,93,NA,NA,134,17,20,105,NA,NA,130,47,22,104,11,NA,162,41,25,127,11,NA,179,48,26,144,10,NA,202
"197",197,276,59,35,184,NA,NA,250,43,35,208,NA,NA,260,103,110,143,12,NA,258,103,106,139,NA,NA,250,62,35,205,NA,NA,274,50,47,215,NA,NA,273,66,41,220,NA,NA,292,56,53,229,NA,NA,291,70,39,234,14,NA,318
"198",198,277,290,206,1026,67,23,1383,247,184,1125,56,25,1428,496,525,840,59,28,1395,482,518,801,69,24,1352,265,168,1118,54,21,1437,272,216,1139,47,31,1458,405,219,1177,68,27,1650,365,245,1289,75,42,1729,377,222,1407,76,36,1860
"199",199,278,24,21,98,NA,NA,130,22,20,104,NA,NA,127,68,62,61,NA,NA,132,72,65,63,NA,NA,138,19,22,109,NA,NA,132,25,NA,121,NA,NA,149,36,26,119,NA,NA,163,36,21,132,NA,NA,173,36,19,146,NA,NA,184
"200",200,279,32,24,101,11,NA,144,37,20,111,NA,NA,154,47,58,91,NA,NA,142,42,52,85,10,NA,137,40,13,113,NA,NA,157,34,20,126,NA,NA,169,35,24,133,NA,NA,176,52,24,140,NA,NA,196,43,19,169,10,NA,222
"201",201,28,39,35,196,22,NA,257,48,37,208,16,NA,272,124,120,144,12,NA,280,121,111,152,17,NA,290,69,43,240,23,NA,332,59,54,265,23,NA,347,112,55,277,25,NA,414,91,65,330,24,NA,445,82,69,349,21,NA,452
"202",202,280,21,12,89,NA,NA,112,19,23,86,NA,NA,110,43,45,54,NA,NA,98,52,37,57,NA,NA,115,35,14,92,NA,NA,129,19,23,102,NA,NA,125,37,20,97,NA,NA,142,32,19,115,NA,NA,155,43,30,118,NA,NA,170
"203",203,281,17,12,65,NA,NA,82,15,12,61,NA,NA,78,38,38,37,NA,NA,79,43,40,38,NA,NA,84,20,16,64,NA,NA,85,18,13,66,NA,NA,87,36,14,70,NA,NA,113,22,26,84,NA,NA,112,26,19,82,NA,NA,111
"204",204,282,56,45,239,10,NA,305,52,50,240,10,NA,302,137,161,133,NA,NA,275,128,146,118,NA,NA,253,65,42,200,NA,NA,272,61,57,206,NA,NA,276,62,41,228,10,NA,300,52,49,240,NA,NA,297,71,56,229,NA,NA,307
"205",205,283,45,22,90,11,NA,146,25,29,110,NA,NA,140,40,49,86,NA,NA,131,35,35,85,12,NA,132,40,24,101,NA,NA,146,37,16,123,11,NA,171,55,27,132,NA,NA,192,39,28,152,16,NA,207,54,31,164,NA,NA,227
"206",206,284,38,16,62,NA,NA,104,18,18,79,NA,NA,103,32,38,58,NA,NA,93,38,38,53,NA,NA,97,26,13,75,NA,NA,105,19,17,84,NA,NA,104,40,25,72,NA,NA,120,29,20,96,NA,NA,133,30,15,108,NA,NA,144
"207",207,285,70,57,261,18,11,349,71,51,275,22,NA,368,171,170,179,16,NA,366,173,169,170,17,NA,360,65,40,298,29,NA,392,74,61,309,36,10,419,92,71,331,27,NA,450,72,63,351,24,12,447,76,60,357,36,14,469
