"","X","clusters","birth_2008","death_2008","intra_2008","in_2008","out_2008","n_2008","birth_2009","death_2009","intra_2009","in_2009","out_2009","n_2009","birth_2010","death_2010","intra_2010","in_2010","out_2010","n_2010","birth_2011","death_2011","intra_2011","in_2011","out_2011","n_2011","birth_2012","death_2012","intra_2012","in_2012","out_2012","n_2012","birth_2013","death_2013","intra_2013","in_2013","out_2013","n_2013","birth_2014","death_2014","intra_2014","in_2014","out_2014","n_2014","birth_2015","death_2015","intra_2015","in_2015","out_2015","n_2015","birth_2016","death_2016","intra_2016","in_2016","out_2016","n_2016"
"103",103,191,11,13,61,NA,NA,76,16,16,55,NA,NA,75,37,36,34,NA,NA,74,38,35,35,NA,NA,77,23,10,62,NA,NA,90,23,13,73,NA,NA,98,16,18,77,NA,NA,94,25,26,64,NA,NA,97,29,15,74,NA,NA,109
"104",104,192,11,14,60,NA,NA,72,17,15,52,NA,NA,71,38,40,29,NA,NA,69,34,33,34,NA,NA,70,20,NA,57,NA,NA,81,13,18,56,NA,NA,71,16,13,55,NA,NA,73,19,17,55,NA,NA,80,38,12,62,NA,NA,107
"105",105,193,27,27,100,15,NA,142,27,31,109,NA,NA,144,76,69,65,NA,NA,143,62,71,65,NA,NA,134,23,14,113,NA,NA,139,23,16,116,NA,NA,148,35,19,123,NA,NA,161,37,18,133,NA,NA,178,52,20,148,NA,NA,207
"106",106,194,40,41,175,15,NA,230,30,39,182,NA,NA,215,120,104,105,NA,NA,230,111,110,113,NA,NA,230,36,27,195,10,NA,241,48,30,207,NA,NA,260,49,41,216,11,NA,276,52,46,220,11,NA,283,46,25,251,14,NA,311
"107",107,195,88,100,325,30,NA,443,72,71,355,15,NA,442,213,215,213,12,NA,438,188,207,213,18,NA,419,74,45,361,14,NA,449,73,72,356,12,NA,441,90,63,364,15,NA,469,105,62,388,12,NA,505,114,56,425,28,NA,567
"108",108,196,19,21,71,NA,NA,98,12,13,79,NA,NA,97,60,57,35,NA,NA,100,53,59,40,NA,NA,98,13,10,83,NA,NA,98,16,NA,90,NA,NA,115,22,12,99,NA,NA,127,16,15,107,NA,NA,128,38,15,110,NA,NA,156
"109",109,197,30,24,87,NA,NA,122,19,24,92,NA,NA,112,55,61,48,NA,NA,106,55,58,47,NA,NA,106,26,13,89,NA,NA,117,24,20,95,NA,NA,122,38,12,108,NA,NA,150,41,23,123,NA,NA,172,33,24,138,NA,NA,178
"110",110,198,NA,NA,40,NA,NA,57,19,16,38,NA,NA,61,21,26,31,NA,NA,55,15,25,29,NA,NA,48,13,NA,40,NA,NA,56,11,10,44,NA,NA,57,15,12,45,NA,NA,63,22,NA,54,NA,NA,76,28,15,58,NA,NA,87
"111",111,199,NA,10,29,NA,NA,39,NA,NA,32,NA,NA,42,18,19,23,NA,NA,43,20,17,26,NA,NA,46,13,11,35,NA,NA,48,NA,11,34,NA,NA,40,12,NA,33,NA,NA,46,17,NA,37,NA,NA,54,19,NA,43,NA,NA,62
"112",112,2,1141,2205,4411,169,117,5721,1355,975,4534,189,79,6078,2953,3166,2720,175,83,5848,3031,2884,2755,175,75,5961,1789,847,4851,213,112,6853,1498,1216,5332,256,117,7086,2010,1289,5542,239,110,7791,2132,1300,6175,288,114,8595,2343,1388,6794,311,173,9448
"113",113,20,37,32,134,17,15,188,35,28,145,10,NA,190,71,73,107,NA,NA,185,61,67,110,17,NA,188,40,34,144,11,NA,195,37,32,151,16,NA,204,69,39,153,12,NA,234,46,36,185,11,10,242,51,38,193,16,NA,260
"114",114,200,44,44,178,12,NA,234,27,31,193,NA,NA,226,118,131,90,NA,NA,214,124,129,79,NA,NA,205,44,20,180,NA,NA,229,36,42,180,NA,NA,224,38,28,192,12,NA,242,62,28,207,12,NA,281,77,32,238,17,NA,332
"115",115,201,36,26,171,12,NA,219,28,28,183,10,NA,221,123,121,98,NA,NA,229,112,123,100,NA,NA,215,32,22,183,NA,NA,224,36,27,188,18,NA,242,53,35,197,NA,NA,254,37,29,218,NA,NA,261,51,30,221,NA,NA,278
"116",116,202,75,67,263,20,NA,358,65,56,293,14,NA,372,172,187,174,10,NA,356,160,183,169,NA,NA,335,63,48,280,NA,NA,352,56,42,302,12,NA,370,76,40,317,11,NA,404,64,56,338,14,NA,416,84,42,360,19,NA,463
"117",117,203,15,13,63,NA,NA,81,13,12,67,NA,NA,84,50,45,36,NA,NA,87,41,47,40,NA,NA,84,13,11,68,NA,NA,86,14,13,72,NA,NA,87,18,12,71,NA,NA,91,15,10,80,NA,NA,97,17,14,79,NA,NA,98
"118",118,204,18,14,93,NA,NA,115,15,28,84,NA,NA,104,56,60,36,NA,NA,96,58,59,35,NA,NA,97,45,NA,86,NA,NA,139,26,29,106,NA,NA,136,35,22,109,16,NA,160,40,26,129,NA,NA,175,29,26,129,NA,NA,165
"119",119,205,61,73,224,21,NA,306,57,51,241,22,NA,320,151,165,149,NA,NA,306,127,149,153,14,NA,294,59,49,228,18,NA,305,33,38,243,11,NA,287,59,37,244,NA,NA,309,74,33,266,NA,NA,348,53,53,284,14,NA,351
"120",120,206,25,17,92,NA,NA,123,24,15,105,NA,NA,138,57,68,64,NA,NA,125,54,57,64,NA,NA,122,29,14,104,NA,NA,134,23,17,111,NA,NA,141,30,17,120,NA,NA,159,33,24,125,NA,NA,162,36,25,131,NA,NA,176
"121",121,207,15,NA,41,NA,NA,58,16,10,48,NA,NA,65,32,32,33,NA,NA,67,22,31,32,NA,NA,56,NA,NA,47,NA,NA,60,16,NA,50,NA,NA,68,14,NA,62,NA,NA,79,13,NA,68,NA,NA,84,21,NA,74,NA,NA,96
"122",122,208,13,NA,50,NA,NA,68,10,15,51,NA,NA,61,28,30,31,NA,NA,60,27,28,32,NA,NA,60,NA,NA,49,NA,NA,58,15,NA,50,NA,NA,66,14,NA,56,NA,NA,71,18,NA,63,NA,NA,81,13,13,63,NA,NA,78
"123",123,209,28,21,83,NA,NA,116,25,23,89,NA,NA,118,60,62,52,NA,NA,116,67,63,49,NA,NA,122,25,20,96,NA,NA,125,24,21,101,NA,NA,125,27,21,100,NA,NA,131,27,16,106,NA,NA,136,17,10,124,NA,NA,147
"124",124,21,24,20,137,NA,NA,169,35,28,127,NA,NA,167,95,90,67,NA,NA,169,93,90,69,NA,NA,167,39,24,136,NA,NA,179,24,22,152,NA,NA,185,43,17,161,NA,NA,208,38,25,179,NA,NA,220,42,38,172,12,NA,226
"125",125,210,22,28,70,NA,NA,95,16,17,75,NA,NA,98,47,41,56,NA,NA,105,37,45,59,NA,NA,104,14,NA,88,NA,NA,109,24,17,89,NA,NA,118,24,17,101,NA,NA,129,17,25,103,NA,NA,125,27,13,111,NA,NA,142
"126",126,211,11,NA,30,NA,NA,42,11,NA,38,NA,NA,51,17,22,27,NA,NA,45,22,23,21,NA,NA,46,NA,NA,35,NA,NA,46,11,NA,37,NA,NA,51,12,NA,45,NA,NA,57,21,10,45,NA,NA,69,16,NA,57,NA,NA,73
"127",127,212,68,43,195,12,NA,275,54,46,216,14,NA,284,139,130,140,NA,NA,285,122,131,140,10,NA,272,75,44,207,13,NA,295,57,53,220,15,10,292,91,55,224,17,NA,332,88,50,265,20,NA,373,89,53,297,15,NA,401
"128",128,213,65,53,248,16,NA,329,62,55,258,11,NA,331,164,171,151,12,NA,327,159,166,148,10,NA,317,67,34,276,12,NA,355,68,44,302,10,NA,380,85,57,309,15,NA,409,77,61,332,14,NA,423,97,53,356,16,NA,469
"129",129,214,101,72,263,12,NA,376,95,55,308,19,NA,422,175,192,219,NA,NA,403,179,168,222,16,NA,417,86,46,348,19,13,453,84,78,351,14,NA,449,111,62,369,27,NA,507,130,61,428,26,NA,584,130,79,486,31,NA,647
"130",130,215,52,50,234,21,NA,307,44,51,241,19,NA,304,128,140,153,18,NA,299,135,129,155,20,NA,310,64,35,259,12,NA,335,59,42,276,25,NA,360,72,50,289,21,NA,382,67,45,326,33,NA,426,54,62,344,20,11,418
"131",131,216,26,12,86,NA,NA,119,24,20,96,NA,NA,123,67,73,47,NA,NA,115,71,64,46,NA,NA,120,10,13,103,NA,NA,115,26,16,92,NA,NA,123,26,16,103,NA,NA,135,23,19,111,NA,NA,140,22,17,114,NA,NA,140
"132",132,217,17,17,89,NA,NA,111,20,15,92,NA,NA,115,51,55,57,NA,NA,113,60,53,58,NA,NA,127,29,19,104,NA,NA,139,23,19,116,NA,NA,143,25,20,117,NA,NA,146,20,19,122,NA,NA,151,21,16,135,NA,NA,160
"133",133,218,36,33,182,17,NA,235,46,34,188,21,NA,255,126,138,109,11,NA,246,127,128,102,NA,NA,237,40,24,205,10,NA,255,37,38,205,NA,NA,249,31,27,206,15,NA,252,42,32,207,NA,NA,255,59,34,217,11,NA,287
"134",134,219,15,16,76,NA,NA,97,20,10,79,NA,NA,104,33,42,57,NA,NA,96,49,36,58,NA,NA,112,16,18,89,NA,NA,109,14,12,91,NA,NA,108,25,13,90,NA,NA,119,23,11,103,NA,NA,133,31,19,112,15,NA,158
"135",135,22,137,133,598,70,15,805,119,134,628,69,15,816,339,355,414,43,26,796,342,328,421,44,20,807,166,96,678,50,17,894,159,152,705,62,17,926,213,149,734,39,25,986,170,127,795,42,25,1007,204,147,813,39,19,1056
"136",136,220,64,48,275,23,NA,362,59,63,284,17,NA,360,160,161,188,13,NA,361,157,152,193,19,NA,369,57,49,302,13,NA,372,65,59,300,14,NA,379,62,53,312,10,NA,384,80,47,323,20,NA,423,60,56,352,19,NA,431
"137",137,221,87,92,415,34,15,536,111,71,431,35,15,577,327,340,206,26,11,559,332,323,200,28,10,560,111,66,468,38,NA,617,133,92,493,36,NA,662,144,105,525,41,13,710,146,99,562,39,19,747,135,111,585,64,11,784
"138",138,222,24,16,66,NA,NA,98,20,20,77,NA,NA,101,45,45,54,NA,NA,100,42,46,53,NA,NA,96,16,NA,83,NA,NA,103,18,15,86,NA,NA,110,23,11,95,NA,NA,121,24,14,100,NA,NA,132,21,18,108,NA,NA,131
"139",139,223,15,10,51,NA,NA,69,14,14,51,NA,NA,67,24,31,33,NA,NA,59,25,24,32,NA,NA,58,11,NA,48,NA,NA,60,27,NA,49,NA,NA,77,28,14,58,NA,NA,87,35,15,70,NA,NA,108,24,16,89,NA,NA,115
"140",140,224,15,19,71,NA,NA,89,18,15,72,NA,NA,96,35,44,45,NA,NA,84,39,32,49,NA,NA,91,21,16,73,NA,NA,97,21,NA,84,NA,NA,107,24,16,83,NA,NA,109,22,14,92,NA,NA,116,26,21,89,NA,NA,118
"141",141,225,54,63,298,12,NA,364,52,44,298,17,NA,367,220,234,129,13,NA,362,222,212,140,16,NA,378,51,45,320,21,NA,392,85,50,328,19,NA,432,77,68,347,20,NA,444,72,59,372,19,NA,463,103,67,376,28,NA,507
"142",142,226,38,37,224,13,NA,275,39,52,211,10,NA,260,140,129,120,NA,NA,266,134,136,123,10,NA,267,39,31,227,14,NA,280,46,40,231,15,NA,292,57,30,254,14,NA,325,55,42,269,NA,NA,331,59,48,270,15,NA,344
"143",143,227,13,18,95,NA,NA,110,16,16,91,NA,NA,111,61,60,45,NA,NA,106,61,63,43,NA,NA,105,14,NA,97,NA,NA,117,13,10,105,NA,NA,119,16,15,103,NA,NA,122,22,16,105,NA,NA,129,17,19,109,NA,NA,127
"144",144,228,87,85,610,23,10,720,206,208,483,23,NA,712,499,529,171,17,NA,687,487,496,180,12,NA,679,109,83,572,14,NA,695,101,102,576,26,NA,703,144,69,599,26,NA,769,108,172,572,30,NA,710,168,115,567,41,NA,776
"145",145,229,66,61,332,22,NA,420,84,68,340,11,NA,435,225,237,188,NA,NA,422,233,218,192,13,NA,438,77,47,380,17,NA,474,69,74,391,16,NA,476,82,69,396,15,NA,493,66,58,425,20,NA,511,73,62,430,17,12,520
"146",146,23,19,13,93,NA,NA,121,18,14,104,NA,NA,128,68,72,52,NA,NA,127,68,68,55,10,NA,133,30,20,109,NA,NA,144,23,16,124,NA,NA,154,32,21,130,NA,NA,170,40,26,138,10,NA,188,47,27,154,12,NA,213
"147",147,230,NA,NA,44,NA,NA,52,14,14,37,NA,NA,55,27,26,28,NA,NA,58,34,36,22,NA,NA,59,16,NA,51,NA,NA,68,NA,NA,54,NA,NA,64,14,10,50,NA,NA,65,26,NA,58,NA,NA,91,22,22,64,NA,NA,87
"148",148,231,20,11,35,NA,NA,61,18,NA,50,NA,NA,70,26,20,48,NA,NA,78,18,35,40,NA,NA,61,23,NA,50,NA,NA,75,22,18,55,NA,NA,78,25,15,61,NA,NA,86,24,14,67,NA,NA,92,17,16,69,NA,NA,91
"149",149,232,NA,NA,21,NA,NA,32,11,NA,25,NA,NA,39,14,17,20,NA,NA,35,12,11,22,NA,NA,34,NA,NA,22,NA,NA,31,NA,NA,24,NA,NA,31,13,NA,25,NA,NA,39,17,NA,30,NA,NA,48,16,NA,39,NA,NA,55
"150",150,233,127,98,534,46,24,707,136,90,574,48,11,758,390,404,327,38,12,755,396,396,322,26,16,744,182,79,623,47,24,852,156,130,683,56,22,895,161,139,700,34,34,895,219,137,714,64,24,997,175,149,787,44,28,1006
"151",151,234,22,26,101,13,NA,136,19,12,114,14,NA,147,83,94,49,NA,NA,134,90,85,46,NA,NA,140,18,15,120,NA,NA,144,23,22,117,NA,NA,149,24,24,116,NA,NA,147,21,19,123,NA,NA,150,29,16,123,NA,NA,156
"152",152,235,248,206,766,47,30,1061,218,183,828,45,18,1091,512,505,548,35,20,1095,551,498,542,54,20,1147,316,134,948,56,26,1320,308,218,1008,63,41,1379,374,212,1081,74,33,1529,357,234,1204,64,34,1625,397,211,1315,69,32,1781
"153",153,236,17,NA,50,NA,NA,68,15,NA,59,NA,NA,78,23,29,47,NA,NA,73,29,28,39,NA,NA,70,22,13,54,NA,NA,79,19,15,58,NA,NA,80,29,14,62,NA,NA,94,19,23,66,NA,NA,89,25,13,72,NA,NA,99
"154",154,237,31,19,89,10,NA,130,37,15,102,NA,NA,144,56,62,66,20,NA,142,51,68,68,10,NA,129,40,18,100,NA,NA,147,42,22,112,24,NA,178,58,30,136,23,NA,217,59,34,173,24,NA,256,59,49,187,19,NA,265
"155",155,238,13,NA,67,NA,NA,83,14,13,67,NA,NA,83,29,36,47,NA,NA,78,30,26,49,NA,NA,82,12,13,68,NA,NA,84,17,14,65,NA,NA,87,25,14,70,NA,NA,97,33,13,79,NA,NA,113,28,18,93,NA,NA,130
"156",156,239,196,135,760,61,21,1017,191,132,851,37,14,1079,551,581,441,23,24,1015,534,542,425,35,20,994,203,114,838,54,23,1095,168,161,882,49,27,1099,251,147,903,50,22,1204,233,188,969,59,24,1261,265,176,1002,56,34,1323
"157",157,24,10,NA,33,NA,NA,47,19,10,33,NA,NA,53,23,22,28,NA,NA,56,27,26,27,NA,NA,57,18,NA,43,NA,NA,62,NA,12,49,NA,NA,59,19,NA,52,NA,NA,76,15,NA,63,NA,NA,82,23,NA,65,NA,NA,92
"158",158,240,40,51,156,NA,NA,205,38,25,167,NA,NA,210,108,93,109,10,NA,227,104,101,118,12,NA,234,50,31,192,13,NA,255,42,29,217,NA,NA,267,46,42,211,10,NA,267,53,32,226,11,NA,290,45,32,245,13,NA,303
"159",159,241,12,15,53,NA,NA,69,NA,10,56,NA,NA,66,27,25,40,NA,NA,72,23,26,43,NA,NA,69,13,NA,60,NA,NA,75,18,18,56,NA,NA,78,11,NA,68,NA,NA,82,11,15,62,NA,NA,77,17,NA,65,NA,NA,85
"160",160,242,20,17,88,NA,NA,112,13,19,86,NA,NA,106,44,39,64,NA,NA,115,45,41,67,NA,NA,117,17,19,96,NA,NA,121,16,27,90,NA,NA,113,26,18,89,NA,NA,119,24,16,96,NA,NA,124,29,19,102,NA,NA,139
"161",161,243,18,12,67,NA,NA,87,18,14,67,NA,NA,89,31,41,45,NA,NA,80,32,35,40,NA,NA,73,17,13,59,NA,NA,78,17,12,63,NA,NA,82,21,NA,69,NA,NA,93,19,14,78,NA,NA,104,21,16,79,NA,NA,105
"162",162,244,72,66,354,26,NA,452,52,63,369,13,13,434,232,240,174,16,NA,422,217,227,173,16,NA,406,55,45,344,24,NA,423,58,49,355,21,NA,434,73,46,363,31,10,467,80,59,387,19,11,486,60,62,397,26,13,483
"163",163,245,16,14,59,NA,NA,80,12,10,67,NA,NA,80,41,29,46,NA,NA,90,27,35,50,NA,NA,80,22,10,66,NA,NA,92,12,15,73,NA,NA,90,NA,16,71,NA,NA,84,12,NA,73,NA,NA,85,19,NA,74,NA,NA,95
"164",164,246,32,36,144,NA,NA,181,34,26,150,NA,NA,193,109,109,80,NA,NA,193,106,105,82,NA,NA,189,20,22,164,NA,NA,187,20,25,160,NA,NA,184,30,28,151,NA,NA,187,30,24,157,NA,NA,194,36,23,165,NA,NA,203
"165",165,247,35,17,100,NA,NA,138,27,18,117,14,NA,158,68,77,66,NA,NA,140,72,76,57,NA,NA,134,19,17,110,NA,NA,135,20,24,101,NA,NA,127,37,17,97,NA,NA,143,37,24,114,NA,NA,156,41,19,130,14,NA,185
"166",166,248,87,71,303,18,NA,408,65,60,327,18,NA,410,191,203,191,16,NA,398,185,186,201,16,NA,402,100,55,326,19,NA,445,67,70,354,22,NA,443,76,65,362,24,NA,462,91,66,371,20,19,482,85,84,376,19,NA,480
"167",167,249,32,36,140,10,12,182,38,35,135,11,NA,184,75,92,88,NA,NA,170,92,81,82,NA,NA,182,68,26,147,11,NA,226,66,42,173,13,NA,252,105,41,197,NA,NA,311,69,62,230,21,13,320,93,57,246,17,NA,356
"168",168,25,128,149,540,45,42,713,97,179,476,33,16,606,313,331,253,23,11,589,316,313,258,27,NA,601,117,78,488,25,17,630,114,105,497,15,12,626,93,83,516,45,11,654,117,91,536,35,13,688,114,107,546,39,13,699
"169",169,250,42,32,148,12,NA,202,30,41,156,10,NA,196,111,118,76,NA,NA,191,108,113,68,NA,NA,177,42,22,147,NA,NA,196,47,36,149,10,NA,206,48,29,172,NA,NA,228,37,35,180,NA,NA,222,40,33,184,11,NA,235
"170",170,251,33,16,142,NA,NA,182,25,26,142,NA,10,172,78,88,81,NA,NA,168,83,83,77,NA,NA,166,41,16,140,NA,NA,187,32,27,151,NA,NA,189,34,25,158,NA,NA,196,40,27,165,NA,NA,210,43,33,168,NA,NA,220
"171",171,252,26,21,81,NA,NA,112,15,17,84,NA,NA,105,34,45,56,NA,NA,97,46,41,52,NA,NA,101,23,16,81,NA,NA,104,18,16,84,NA,NA,104,21,18,81,NA,NA,105,32,15,79,NA,NA,118,40,15,91,NA,NA,140
"172",172,253,10,NA,19,NA,NA,30,NA,NA,24,NA,NA,32,11,NA,22,NA,NA,35,12,13,22,NA,NA,37,NA,NA,27,NA,NA,39,14,11,27,NA,NA,44,12,10,34,NA,NA,46,14,NA,40,NA,NA,58,16,12,42,NA,NA,58
"173",173,254,66,42,208,18,NA,292,67,57,217,13,NA,297,117,131,148,NA,NA,270,123,104,151,23,NA,297,110,29,247,NA,NA,366,70,69,277,NA,NA,356,105,65,267,16,NA,388,114,68,294,18,11,426,133,73,328,19,14,480
"174",174,255,21,13,63,NA,NA,88,23,15,71,NA,NA,99,39,53,44,NA,NA,89,36,38,43,NA,NA,81,25,NA,67,NA,NA,95,25,24,69,NA,NA,95,21,14,79,NA,NA,104,20,11,90,NA,NA,114,27,16,94,NA,NA,126
"175",175,256,24,21,98,NA,NA,130,22,20,104,NA,NA,127,68,62,61,NA,NA,132,72,65,63,NA,NA,138,19,22,109,NA,NA,132,25,NA,121,NA,NA,149,36,26,119,NA,NA,163,36,21,132,NA,NA,173,36,19,146,NA,NA,184
"176",176,257,17,NA,48,NA,NA,68,22,16,50,NA,NA,74,22,33,41,NA,NA,65,24,26,36,NA,NA,63,15,NA,52,NA,NA,70,16,14,54,NA,NA,76,14,16,58,NA,NA,74,19,NA,65,NA,NA,87,16,NA,77,NA,NA,97
"177",177,258,17,12,65,NA,NA,82,15,12,61,NA,NA,78,38,38,37,NA,NA,79,43,40,38,NA,NA,84,20,16,64,NA,NA,85,18,13,66,NA,NA,87,36,14,70,NA,NA,113,22,26,84,NA,NA,112,26,19,82,NA,NA,111
"178",178,259,61,48,251,11,NA,323,53,52,255,10,11,318,146,171,138,NA,NA,290,140,153,126,NA,NA,273,72,48,213,NA,NA,292,64,59,224,10,NA,298,67,43,246,10,NA,323,55,52,259,NA,NA,319,82,61,246,NA,NA,335
"179",179,26,51,33,178,14,NA,243,40,40,195,18,NA,253,104,118,124,16,NA,244,122,110,125,15,NA,262,50,28,223,15,NA,288,36,50,222,NA,12,266,45,40,206,18,11,269,42,34,226,14,NA,282,43,30,240,30,NA,313
"180",180,260,17,NA,50,NA,NA,76,15,14,58,NA,NA,76,24,31,43,NA,NA,71,20,31,38,NA,NA,62,23,NA,53,NA,NA,81,14,11,65,NA,NA,81,16,NA,72,NA,NA,88,26,16,66,NA,NA,95,23,12,79,NA,NA,108
"181",181,261,27,19,115,NA,NA,147,20,18,123,NA,NA,149,67,67,76,NA,NA,146,61,65,77,NA,NA,141,36,26,106,NA,NA,147,30,26,109,NA,NA,144,36,19,120,NA,NA,160,33,25,130,NA,NA,169,32,25,137,NA,NA,175
"182",182,262,25,21,85,NA,NA,119,24,16,99,NA,NA,129,52,59,68,NA,NA,123,54,51,67,NA,NA,129,34,25,101,11,NA,146,16,22,118,11,NA,145,30,25,110,NA,NA,147,32,29,107,NA,NA,148,29,24,116,12,NA,157
"183",183,263,55,43,139,10,NA,204,41,30,162,NA,NA,211,87,83,117,NA,NA,213,80,89,116,13,NA,209,47,19,174,10,NA,231,32,37,187,NA,NA,227,34,26,191,13,NA,238,49,32,191,11,NA,251,40,29,207,10,NA,257
"184",184,264,21,NA,43,NA,NA,71,26,18,45,NA,NA,74,20,23,37,NA,NA,64,24,23,36,NA,NA,64,16,NA,52,NA,NA,72,23,13,55,NA,NA,85,27,18,57,NA,NA,90,20,10,74,NA,NA,100,32,17,73,NA,NA,110
"185",185,265,36,29,122,NA,NA,162,28,24,128,NA,NA,164,79,83,71,NA,NA,154,78,89,61,NA,NA,142,22,22,113,NA,NA,141,28,14,123,10,NA,161,24,24,130,NA,NA,158,23,23,126,NA,NA,156,28,22,127,NA,NA,163
"186",186,266,84,47,211,15,NA,310,39,45,259,NA,NA,304,164,176,119,NA,NA,287,161,177,102,NA,NA,266,51,34,224,NA,NA,279,47,40,230,NA,NA,284,56,33,246,NA,NA,306,56,44,260,NA,NA,323,74,48,268,10,NA,352
"187",187,267,114,73,300,32,15,446,91,73,331,48,22,470,202,210,229,32,14,463,191,198,236,32,14,459,138,69,357,40,14,535,107,109,396,52,20,555,188,81,433,60,15,681,172,110,526,50,26,748,166,107,584,57,30,807
"188",188,268,34,25,102,NA,NA,141,23,26,103,NA,NA,135,64,76,51,NA,NA,120,64,61,54,NA,NA,122,15,15,102,14,NA,131,35,17,107,NA,NA,145,30,16,123,NA,NA,160,42,21,132,13,NA,187,39,31,144,NA,NA,188
"189",189,269,11,12,56,NA,NA,69,12,NA,60,NA,NA,75,38,35,37,NA,NA,77,32,43,31,NA,NA,66,15,NA,55,NA,NA,72,13,10,59,NA,NA,73,11,12,58,NA,NA,69,22,10,57,NA,NA,82,17,NA,74,NA,NA,94
"190",190,27,78,93,330,17,13,425,86,65,337,23,17,446,208,238,195,19,NA,422,218,212,196,15,NA,429,83,50,354,19,16,456,80,68,366,33,14,479,106,68,391,14,14,511,113,73,418,20,10,551,97,71,455,21,NA,573
"191",191,270,27,26,95,NA,NA,130,20,18,101,NA,NA,126,72,66,55,NA,NA,133,64,67,56,NA,NA,124,39,14,103,NA,NA,145,24,21,118,NA,NA,148,19,20,121,11,NA,151,34,18,123,NA,NA,164,21,22,137,NA,NA,164
"192",192,271,23,13,91,NA,NA,117,17,13,98,NA,NA,119,66,71,44,NA,NA,113,73,69,41,NA,NA,119,40,10,102,NA,NA,148,20,29,112,NA,NA,137,41,18,112,NA,NA,156,36,21,131,NA,NA,173,41,29,139,NA,NA,187
"193",193,272,24,34,111,NA,NA,143,41,22,111,10,NA,162,86,80,76,NA,NA,168,101,86,70,NA,NA,179,69,22,150,11,NA,230,41,54,165,NA,NA,210,75,33,160,10,NA,245,84,42,198,11,NA,293,110,60,213,NA,14,331
"194",194,273,19,13,30,NA,NA,51,17,12,35,NA,NA,54,30,22,25,NA,NA,57,33,26,29,NA,NA,64,28,11,48,NA,NA,82,26,25,49,NA,NA,79,53,16,55,NA,NA,115,42,26,75,NA,NA,124,56,26,84,NA,NA,147
"195",195,274,10,12,64,NA,NA,79,12,13,58,NA,NA,75,43,39,33,NA,NA,80,54,43,35,NA,NA,94,30,11,77,NA,NA,110,22,26,82,NA,NA,105,32,23,77,NA,NA,111,33,20,83,NA,NA,117,31,17,94,NA,NA,130
"196",196,275,75,63,238,14,NA,327,62,58,252,24,NA,338,134,131,190,16,NA,340,132,130,201,19,NA,352,100,58,275,17,NA,392,101,74,293,15,13,409,127,90,305,24,NA,456,117,72,352,21,15,490,141,76,380,19,15,540
"197",197,276,18,13,38,NA,NA,58,19,NA,49,NA,NA,71,35,41,28,NA,NA,67,44,41,23,NA,NA,70,18,22,43,NA,NA,64,25,16,48,NA,NA,76,22,22,51,NA,NA,74,32,11,62,NA,NA,95,25,21,71,NA,NA,101
"198",198,277,59,53,264,NA,NA,331,83,54,270,18,NA,371,212,210,131,NA,16,352,245,210,128,12,NA,385,145,64,305,20,10,470,111,96,360,20,NA,491,154,86,372,22,16,548,140,81,436,20,15,596,147,83,477,40,17,664
"199",199,278,10,NA,18,NA,NA,28,NA,NA,21,NA,NA,27,13,11,10,NA,NA,26,17,10,13,NA,NA,34,23,11,18,NA,NA,44,11,11,26,NA,NA,40,24,11,23,NA,NA,47,20,NA,29,NA,NA,52,17,10,35,NA,NA,58
"200",200,279,31,25,85,NA,NA,119,28,22,94,NA,NA,125,61,62,60,NA,NA,124,69,67,52,NA,NA,124,36,14,104,NA,NA,141,21,32,104,NA,NA,130,37,17,106,11,NA,154,50,24,124,NA,NA,179,49,24,146,10,NA,205
"201",201,28,14,NA,38,NA,NA,54,NA,11,38,NA,NA,49,30,29,19,NA,NA,52,28,27,24,NA,NA,54,NA,NA,48,NA,NA,57,19,11,43,NA,NA,65,17,NA,55,NA,NA,76,17,10,62,NA,NA,79,18,NA,68,NA,NA,91
"202",202,280,NA,17,81,NA,NA,92,25,17,73,NA,NA,105,44,56,44,NA,NA,90,46,50,38,NA,NA,86,21,14,71,NA,NA,94,20,18,73,NA,NA,97,23,18,75,NA,NA,101,21,14,86,NA,NA,112,26,17,90,10,NA,126
"203",203,281,25,31,91,NA,NA,120,19,21,92,NA,NA,116,67,65,45,NA,NA,114,61,61,51,NA,NA,114,25,NA,102,NA,NA,129,18,19,103,NA,NA,127,26,20,102,NA,NA,132,38,27,100,NA,NA,144,41,18,115,NA,NA,162
"204",204,282,10,11,55,NA,NA,69,NA,NA,59,NA,NA,67,30,33,32,NA,NA,65,37,26,36,NA,NA,77,24,13,58,NA,NA,84,22,13,70,NA,NA,98,24,12,83,NA,NA,110,26,18,87,NA,NA,119,29,12,100,NA,NA,130
"205",205,283,341,329,1388,87,30,1816,295,266,1474,71,21,1840,885,856,925,66,21,1876,870,871,930,72,29,1872,474,220,1568,114,19,2156,376,347,1723,122,34,2221,534,340,1779,110,37,2423,473,361,1958,86,38,2517,472,374,2031,113,48,2616
"206",206,284,69,70,234,26,NA,329,57,54,262,42,NA,361,172,175,161,20,NA,353,183,180,157,20,NA,360,93,63,275,22,14,390,81,79,295,28,NA,404,94,85,296,19,NA,409,118,70,324,28,10,470,283,68,374,38,NA,695
